,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
370,Idaho,      Management of companies and enterprises,697.4,655.9,738.7,697.4,798,854,869.1,928.9,928.6,983.8,972.9,1008.1,998.1,1052.3,1055.8,1103.6
371,Idaho,      Administrative and support and waste management and remediation services,2880.4,2695.4,2807.4,2880.4,2959.2,2978.5,2916.2,2941.5,3013.3,3074.1,3105.1,3210.8,3387,3220.6,3579.4,3519.2
372,Idaho,      Educational services,596.8,585.5,582.2,596.8,614.9,634.4,648.6,675.3,707.2,725.2,734.3,745.2,752.6,684.4,743,731.8
373,Idaho,      Health care and social assistance,6137.6,6106.9,6016.8,6137.6,6297.5,6447.6,6471.8,6593.8,6916.1,7023,7117.8,7164,7200.7,6240.8,7438.8,7401.9
374,Idaho,"      Arts, entertainment, and recreation",592.8,560.3,573.6,592.8,601.8,643.5,652.8,675.8,677,672.7,717.6,714.2,679.4,387.5,517.7,560.8
375,Idaho,      Accommodation and food services,2441.7,2367.3,2404.9,2441.7,2499.3,2512,2563.6,2646.1,2672.2,2692.8,2706.6,2716.5,2657.5,1745.8,2644.5,2623.1
376,Idaho,      Other services (except government and government enterprises),1470.1,1437.1,1464.1,1470.1,1522,1545.6,1566.1,1590.5,1592.9,1646.8,1689.7,1775.5,1751.6,1492.9,1740.9,1770.1
377,Idaho,  Government and government enterprises,9981.1,9778.9,9654.9,9981.1,9982.8,10228.6,10299,10367.4,10447,10542.2,10648.8,10780.6,11057.1,10787.8,11056.4,11180.2
378,Idaho,    Federal civilian,1946.5,1880,1924.4,1946.5,1977.3,1985,2010.4,2030.7,2042.5,2063.9,2045.1,2060.9,2084.2,2134.2,2188.7,2160.9
379,Idaho,    Military,577.6,564.1,572.9,577.6,574.7,578.6,589.1,591.6,592.9,599.6,600.9,608.5,613.1,632,637,641
380,Idaho,    State and local,7457,7334.7,7157.6,7457,7430.9,7665,7699.5,7745.1,7811.6,7878.7,8002.8,8111.2,8359.9,8021.6,8230.7,8378.3
381,Illinois,All industry total,838144.4,819157.7,829036.5,838144.4,852709.2,863234.7,871193.6,875506.7,880781.3,886457.4,896488,894433.7,880974.3,803361.1,867041.7,876394.4
382,Illinois,  Private industries,756185.7,738015.1,747501.3,756185.7,770356.1,780550.3,787994.8,792211.3,797241.7,801953.4,809506.3,808346.8,793619.2,718805.9,780666.2,788137.4
383,Illinois,"      Agriculture, forestry, fishing and hunting",5602.4,5857.2,5594.7,5602.4,5824.9,6469.1,6626.9,6619.5,4111.6,4510.9,5136,4508,5228.4,6076.4,5346.4,6763.5
384,Illinois,"      Mining, quarrying, and oil and gas extraction",2062.2,1980.1,1912.9,2062.2,2168.2,2176.4,2174.2,2000.8,1774.7,1819.9,1700.1,1886.3,1862,1117.8,1474.1,1355.4
385,Illinois,      Utilities,13681.8,13530.5,13646.7,13681.8,14024.4,14332.2,14134.5,14057.3,15348.1,14729.1,14787,14854.6,14907.7,15263.1,16069.1,15459.2
386,Illinois,      Construction,29211.1,28904.7,28974.6,29211.1,29250.6,28633.3,28715.3,29024.4,29649,30188.6,30442.8,30400.9,29510.2,28384.4,29441.6,29071.6
387,Illinois,      Manufacturing,107056.4,100823.9,103207.5,107056.4,111530.7,111198.8,110846.5,112219.2,111867.9,112177.5,111090.2,110125.9,107564.9,94802.9,105227.9,104193
388,Illinois,          Durable goods manufacturing,52253.7,49913,51126.1,52253.7,52748.3,53662.2,52836.8,53399.4,55805.3,54922.3,53774.6,54174.5,52590.2,45202.7,51624.3,52338
389,Illinois,          Nondurable goods manufacturing,54802.7,50910.8,52081.4,54802.7,58782.5,57536.6,58009.7,58819.8,56062.6,57255.2,57315.5,55951.4,54974.7,49600.2,53603.7,51855
390,Illinois,      Wholesale trade,64483,63283.4,64311.8,64483,64657.6,64732.2,65238.4,66539.3,67955.3,67308.4,68355.4,68415.3,68628,62229.1,69960,70176.5
391,Illinois,      Retail trade,41187.4,41446.1,41045.1,41187.4,42129.6,42643.7,42297.2,42716.2,43558.6,43995.2,45091.2,44536.6,45177.7,41743.6,47631.9,47232.3
392,Illinois,      Transportation and warehousing,32248.2,31719.2,32067.1,32248.2,33790.9,34195.1,34370.4,35108.8,36199.5,36208.6,36273.2,36028.5,34315.5,26864.2,29075.6,30216.2
393,Illinois,      Information,27239.1,26923.7,26984.8,27239.1,27990.4,28776.3,29253.7,29633.5,30503.3,30758.5,30951.6,30504.2,31900.4,30607.3,31748.3,32244.9
394,Illinois,      Finance and insurance,80224.8,76490.9,79575.6,80224.8,83582.8,87715.2,92417.7,89622.9,89694.1,91208,92418.5,92445.4,85992.5,85841.8,89100,92937.9
395,Illinois,      Real estate and rental and leasing,109158.3,108177.7,108241,109158.3,108971.6,109964.2,110743.6,112023.1,113389.2,114387.6,114599.3,114622.2,113048,108480,110611.3,111304
396,Illinois,"      Professional, scientific, and technical services",70551.1,68519.9,69582,70551.1,72070.4,75462.8,73904.5,73182,74707,74530.7,76246.1,76184.2,76226,70195.4,74366.1,76676.7
397,Illinois,      Management of companies and enterprises,17039,17259.3,16838.4,17039,17307.2,16047.3,17139.4,16978.9,16407.4,16183.5,15691.3,15484.8,16014.8,15083.1,16015,15557.5
398,Illinois,      Administrative and support and waste management and remediation services,29229,27892.6,28587.1,29229,29150.8,29305.1,29975.7,30511.2,30580.7,30899.7,31059.4,31029.4,30415.5,26948.4,29742.9,30389.2
399,Illinois,      Educational services,12737.3,12605.7,12682.4,12737.3,12974.7,13001.5,13122.3,13308.9,13383.2,13527.9,13698.7,13483,13273.8,12015.4,12542.2,12200.3
400,Illinois,      Health care and social assistance,60007.6,58969.5,60179.3,60007.6,61418.2,61527.1,62345.4,63594.5,62737.5,63497.3,64464.2,64685,64911,57478.7,65802.3,67403.9
401,Illinois,"      Arts, entertainment, and recreation",9685.6,9753.2,9858.5,9685.6,9873.3,10428.9,10355.5,10037.4,10544.3,10554.5,10915.3,11579.6,9141.3,3862,6148,6852.4
402,Illinois,      Accommodation and food services,25524.8,25131.3,25322,25524.8,24305.5,24408.2,24665.4,25137.1,25356.3,25666.6,26437,26800.4,25421.4,14593.1,20956,18893.9
403,Illinois,      Other services (except government and government enterprises),19256.8,18746.1,18889.8,19256.8,19334.3,19532.7,19668.3,19896.3,19474.2,19800.8,20148.8,20772.5,20080.1,17219.2,19407.6,19209
404,Illinois,  Government and government enterprises,81958.7,81142.6,81535.2,81958.7,82353.1,82684.4,83198.9,83295.4,83539.6,84503.9,86981.7,86086.8,87355.1,84555.2,86375.5,88256.9
405,Illinois,    Federal civilian,12474.8,12218.6,12340.7,12474.8,12614.1,12726.4,12767.3,12854.4,12843.7,12767.6,12846,12910.7,13085.9,13330.4,14082.8,13846.9
406,Illinois,    Military,3887.1,4057.4,3809.5,3887.1,3779.6,3777,3542.3,3675,3749.1,3779.4,3922,3853.5,3821.9,3817.4,4310.9,4432.6
407,Illinois,    State and local,65596.9,64866.6,65385.1,65596.9,65959.3,66181,66889.3,66766,66946.8,67956.9,70213.8,69322.7,70447.4,67407.5,67981.7,69977.4
408,Indiana,All industry total,360550.1,349465.4,353330.1,360550.1,368128.5,372433.2,375220.8,377004.8,376476.6,379786.2,383096.9,385169.4,382937.8,344155.9,381873.5,386159.1
409,Indiana,  Private industries,325827.7,316108.8,319464.1,325827.7,333379.2,336897.1,339423.5,341222,340840.4,344095.3,346754.3,348336.7,345276.9,307516.7,344070.5,348502
412,Indiana,      Utilities,6593.2,6616.7,6639.1,6593.2,6782.9,6665.6,6533.4,6793.1,6907.4,7006.1,7121.1,7218.8,6649.1,6914.8,7145.1,7255
413,Indiana,      Construction,15393.1,14775,15116.4,15393.1,15476.9,15749,16042,16293.6,16808.4,16968.7,17157.2,17393,17633.1,16657.9,17385,17838.5
414,Indiana,      Manufacturing,96965.5,93200.3,93741.3,96965.5,100063.6,100425.9,100648.2,100205.8,99981.7,100318.4,98913.3,98948.2,97434.6,80830.8,94761.1,95298
415,Indiana,          Durable goods manufacturing,56187.2,54380.9,55488.9,56187.2,58333.2,58261,58770.2,58742.5,59177.5,59747.2,58541.5,57834.7,57187,44728,56043.8,57071
416,Indiana,          Nondurable goods manufacturing,40778.3,38819.4,38252.4,40778.3,41730.4,42164.9,41878,41463.3,40804.2,40571.1,40371.8,41113.5,40247.6,36102.9,38717.3,38227
417,Indiana,      Wholesale trade,20223.6,19402.6,19699.6,20223.6,20913.6,21081.1,21432.7,21586.4,21860.9,21791.6,22028.4,22261.3,22056.6,20191.3,22902.1,22942.4
418,Indiana,      Retail trade,19667.9,19399.9,19435.4,19667.9,19567.8,19774.9,19800.1,20056.6,19793,20213.1,20537.5,20603,20319,19905.2,22123.8,22115.8
419,Indiana,      Transportation and warehousing,12514.9,12116.8,12215.3,12514.9,12745.1,13005.9,13022.8,13074.6,13019.6,13161.8,13311.1,13818.2,13902.1,11444.8,13640.2,14043.2
420,Indiana,      Information,6434.3,6365.8,6472.6,6434.3,6245.2,6253.2,6200.8,6327.9,6233.8,6417.6,6427.8,6287.2,6040.5,5952.2,6340.5,6114.7
421,Indiana,      Finance and insurance,20017,19500.8,19726.9,20017,21337.6,21551.8,22297.1,21985.7,22482.7,23116.3,23682.7,23342.1,21535.5,21537.2,21191.9,22108.8
422,Indiana,      Real estate and rental and leasing,36641.1,35452.8,35928,36641.1,37334.4,37844.8,38285.8,38869.8,39101.4,39686,40209.3,40213.4,40151.9,39187.9,40454.2,40537
423,Indiana,"      Professional, scientific, and technical services",15334.8,15048,15530.7,15334.8,15967.5,16309.7,16369.9,16960.9,16765.8,16938.2,17253.5,17276.2,17333.4,16512.2,17687.6,18015.9
424,Indiana,      Management of companies and enterprises,4909,4536.3,4664.2,4909,4835.1,4796.9,4935.6,4568.7,5102.8,4993.9,4843.9,4629.7,4583.9,4548.7,4925.7,5190.7
425,Indiana,      Administrative and support and waste management and remediation services,10479.9,10160.6,10340.4,10479.9,10785.1,10793.6,10787.3,10931.5,11152.1,11326.1,11366,11467,11428.9,9778,11231.4,11562.4
426,Indiana,      Educational services,3842.7,3732.3,3768.3,3842.7,3862.1,3945.1,3966.1,4001.8,4069,4118.5,4148.7,4042.5,3897.2,3479.4,3627.3,3592
427,Indiana,      Health care and social assistance,30226.7,29723.9,30137.9,30226.7,30622.8,30872.2,30972.3,31287.9,31790.3,32131.4,32644.7,33200.3,33466.9,29791.9,34612.6,35166.4
428,Indiana,"      Arts, entertainment, and recreation",3877.2,3810.3,3897.5,3877.2,3898.7,4254.9,4141.1,4140.1,4085.5,4039.2,4190.4,4600,4056.7,2332.3,3416.2,3569
429,Indiana,      Accommodation and food services,9524.7,9260.4,9363.7,9524.7,9932.3,9952,10061.7,10224.7,9605.4,9624.2,9710.3,9843,9406.1,6722.9,9319.2,8834.8
430,Indiana,      Other services (except government and government enterprises),7941.2,7689.2,7808.5,7941.2,8091,8209.5,8284.8,8314.6,8327.5,8388.7,8579.1,8767.9,8876.7,7438.1,8685.4,8850.8
431,Indiana,  Government and government enterprises,34722.3,33356.6,33865.9,34722.3,34749.2,35536.1,35797.2,35782.8,35636.2,35690.9,36342.6,36832.8,37660.9,36639.2,37802.9,37657.1
432,Indiana,    Federal civilian,4953.3,4848.6,4897,4953.3,5034.6,5098.8,5143.3,5194.7,5201.2,5246.2,5340.1,5412.3,5561.4,5674.1,5979.4,5774.1
433,Indiana,    Military,1187,1171.6,1182.3,1187,1168.2,1173.7,1181.6,1185.2,1188.3,1201.6,1207.2,1211.3,1190.3,1215.4,1228.1,1248.1
434,Indiana,    State and local,28582.1,27336.4,27786.6,28582.1,28546.5,29263.6,29472.3,29402.9,29246.7,29243.1,29795.3,30209.2,30909.2,29749.7,30595.4,30634.9
435,Iowa,All industry total,187212.6,184125.3,183892.6,187212.6,189717.8,192123.9,191916.5,192308.1,189917.9,192689.4,198167.4,202060.1,200016.9,183027.2,199159.3,205728.1
436,Iowa,  Private industries,165405.9,162840.2,162291.3,165405.9,167735,169836.9,169410.5,169829.9,167486.8,170093.5,175354.4,179053.1,176568.7,160261.4,175891,181962.8
437,Iowa,"      Agriculture, forestry, fishing and hunting",8132.4,9034.7,8132.1,8132.4,9761.9,9276.5,8221.2,7983.5,5257.1,6617.5,8574.4,11030,7586.6,3072.5,5579.9,10521.1
438,Iowa,"      Mining, quarrying, and oil and gas extraction",446.2,411.3,407.4,446.2,430.3,437.7,460.4,464.3,453.6,503.4,536.4,588.2,576.3,379.5,512,565.3
439,Iowa,      Utilities,3179.5,3356.8,2992.3,3179.5,3112.3,3282.7,3093.5,3325.7,3374.8,3441.2,3348.5,3404.9,3541,3518.6,3780.9,3505.9
440,Iowa,      Construction,8006.4,7852.1,7777.8,8006.4,8130.6,8221.4,8344.9,8398.7,8336.9,8533.8,8751.9,8682.1,8712.6,8541.6,8491,8750.7
441,Iowa,      Manufacturing,33813,31839.3,32956.1,33813,33436.4,34018.4,34406.6,35007.1,34047.5,34322.1,35683.7,35290.4,36562.9,32280.9,36087.7,36216.9
442,Iowa,          Durable goods manufacturing,18366.8,17172.2,17940.8,18366.8,17798.9,18142.4,18692.6,19131,19339.9,19461,19935.6,19178.2,20893.8,17369.8,20041.9,19912.6
443,Iowa,          Nondurable goods manufacturing,15446.3,14667.2,15015.3,15446.3,15637.5,15876,15714,15876.1,14707.6,14861,15748.1,16112.2,15669.1,14911.1,16045.9,16304.3
444,Iowa,      Wholesale trade,11250.3,10953.3,11081.1,11250.3,11345.4,11294.8,11344.5,11579.7,11354.4,11425.7,11761.5,11783.3,11645.4,10982.7,12262,12152.8
445,Iowa,      Retail trade,9644.8,9575.7,9635.2,9644.8,9699.1,9756,9730.8,9750.3,9858.7,10001.3,10214.4,10269.1,10196.3,10139.5,10974,11127.9
446,Iowa,      Transportation and warehousing,6087.4,5879.8,5933.1,6087.4,6161.7,6227.9,6263.9,6309.4,6211.2,6224.4,6380,6485,6513.9,5407,6255.4,6400.6
447,Iowa,      Information,4479.7,4586.4,4594.7,4479.7,4594.6,4587.7,4700.7,4714.9,4748.4,4759.3,4775.4,4869.4,4523.7,4584.8,4499.9,4756.3
448,Iowa,      Finance and insurance,25634.8,25487,24942.2,25634.8,26178.6,27133.4,27210,26218.1,27078.8,27046.7,27349.3,28417.4,28734.6,29017.3,29705.2,29971.7
449,Iowa,      Real estate and rental and leasing,18920.8,18735.7,18764,18920.8,18789.8,18922.8,18994.2,19195.4,19403.4,19597.4,19832.7,19775.5,19604.6,19183.1,19692.5,19610.7
450,Iowa,"      Professional, scientific, and technical services",6322,6176.2,6262.8,6322,6477.5,6601.9,6614.6,6630.4,6635.6,6614.1,6765.8,6754.2,6980.9,6534.5,6956.1,6879.6
451,Iowa,      Management of companies and enterprises,2242,2180.5,2152.3,2242,2181.4,2281.3,2320.3,2357.7,2464.1,2480.5,2504.2,2552.9,2566.9,2709.1,2740.8,2886.7
452,Iowa,      Administrative and support and waste management and remediation services,3812.1,3607.3,3664.7,3812.1,3822.9,3873.5,3886.5,3934,3935.4,3944.2,4006.2,4023.7,4018.2,3682.9,4067.7,4102.9
453,Iowa,      Educational services,1791,1778.8,1769.4,1791,1826.2,1834.5,1844.3,1859,1883.8,1895.1,1889.5,1855.9,1794.1,1573,1686.6,1620.9
454,Iowa,      Health care and social assistance,12359.3,12326.7,12069.3,12359.3,12391.7,12635.1,12480.8,12538.6,12715.4,12812.7,12964.3,13024.4,13106.5,11467.4,13357.9,13642.7
455,Iowa,"      Arts, entertainment, and recreation",1213.3,1159.7,1180.3,1213.3,1241.6,1281.8,1263.9,1214.8,1327.2,1328.8,1328.6,1409.4,1385.3,732.9,1046.7,1112.3
456,Iowa,      Accommodation and food services,4298.7,4243.6,4284.6,4298.7,4327.9,4299.5,4335.6,4411.4,4443,4471.2,4592.8,4646.5,4333.6,2896.7,4138.1,3964.1
457,Iowa,      Other services (except government and government enterprises),3772.3,3655.2,3691.8,3772.3,3825,3869.8,3894,3936.9,3957.5,4074.1,4094.8,4190.8,4185.3,3557.4,4056.8,4173.6
458,Iowa,  Government and government enterprises,21806.7,21285.1,21601.3,21806.7,21982.8,22287,22506,22478.2,22431.1,22595.8,22813,23007,23448.1,22765.8,23268.3,23765.3
459,Iowa,    Federal civilian,2146.6,2087.7,2121.2,2146.6,2204.2,2236.9,2267,2293.2,2298.8,2320.5,2327.6,2340.2,2386.8,2398.3,2474.2,2415.2
460,Iowa,    Military,909.1,851.4,883.4,909.1,897.3,909.8,929,953.4,950.5,996.6,1013.9,1027.1,1047.9,1091.3,1102.6,1127.7
461,Iowa,    State and local,18751,18346,18596.7,18751,18881.3,19140.3,19310,19231.7,19181.8,19278.7,19471.5,19639.7,20013.4,19276.2,19691.5,20222.4
462,Kansas,All industry total,167225.8,164239.2,165265.8,167225.8,169236.1,171892.2,173854.4,174389.1,173989,176460.4,177613.3,178194.8,182734.4,166364.5,180048.3,181176.3
463,Kansas,  Private industries,145542.4,142843.5,144221.9,145542.4,147752.5,150062.2,151866,152407.3,151792.1,154058.6,154757.2,155171.2,159769.8,143870.5,157401.2,158235.6
464,Kansas,"      Agriculture, forestry, fishing and hunting",3681.5,4495.2,3696,3681.5,4784.4,4057.8,4117.6,4150.9,3795.9,4568.6,4514,4138.3,5990.1,3013,3804.4,5128.4
465,Kansas,"      Mining, quarrying, and oil and gas extraction",1262.5,1216.7,1203.2,1262.5,1241.3,1345,1227.1,1154.4,1067.6,1112.2,1118.9,1281.7,1221.8,778.8,1081.6,1108.4
466,Kansas,      Utilities,2787.1,2905.5,3013.2,2787.1,2896.4,2903.3,2838.5,3008.9,2968,2778.6,2932,2927.2,2675.4,3053.2,2958.1,3005.2
467,Kansas,      Construction,6138.6,5993.3,6098.2,6138.6,6291.2,6389.1,6497.3,6698.7,6781.5,7048.3,6885.1,6948.9,6877.1,7006.7,6997.9,7040.6
468,Kansas,      Manufacturing,26503.5,24960.7,25747.3,26503.5,27026,27658.4,28008.2,27653.7,27951.7,28048.2,27459.5,27503.9,28148.1,23637,26387.4,26619.3
469,Kansas,          Durable goods manufacturing,14270,14163.3,14224.1,14270,13963.3,14216.7,14384.9,14578.5,14975.4,15110.1,15140.2,15202.9,15371.6,12415.4,14299.8,14079.1
470,Kansas,          Nondurable goods manufacturing,12233.5,10797.4,11523.2,12233.5,13062.7,13441.7,13623.3,13075.1,12976.3,12938.1,12319.3,12301,12776.5,11221.6,12087.6,12540.2
471,Kansas,      Wholesale trade,10993.9,10637.4,10956.6,10993.9,11212,11546.5,11247,11336.5,11948.8,11790.4,12019.6,12201.9,11557.3,10671,12204.3,12104.3
472,Kansas,      Retail trade,9790.3,9705.9,9782.8,9790.3,9954.8,9952.6,9915.6,9935.5,9942.8,10058.3,10235.8,10235,10220.8,9820.8,10947.1,10857
473,Kansas,      Transportation and warehousing,6934.2,6478.2,6576.2,6934.2,6336,6566,6706.5,6861.3,6625.2,6667.4,6799.8,6933.8,7107.8,5945.8,6836.3,6860.3
474,Kansas,      Information,6566.8,6744.9,6645,6566.8,6408.9,6631.1,7153.5,7046.4,4834.7,4873.6,4868.8,4757.9,8048.6,7114.6,7136.4,7133.8
475,Kansas,      Finance and insurance,9475.4,9771,9725.4,9475.4,9372.4,9525.2,9519.5,9063.2,8998.2,9162.6,9535.7,9990.3,10121.2,10362.6,10830.7,11237.6
476,Kansas,      Real estate and rental and leasing,21601.3,21242.9,21317.6,21601.3,22068,22726.3,23243,23975.2,24750.7,25264.7,25582.2,25331.3,24693.6,23876.3,24258.2,24212.3
477,Kansas,"      Professional, scientific, and technical services",9348.5,8993.4,9153.2,9348.5,9409.1,9505.9,9592.8,9642.1,9807.9,9693.1,9662.7,9783.2,10003.3,9417.6,10370,9547.9
478,Kansas,      Management of companies and enterprises,3527.8,3469.1,3713.6,3527.8,3592,3703.4,3899.7,3679.9,4142.4,4510.7,4368.8,3990.6,4016,4316.2,4055.3,3893.7
479,Kansas,      Administrative and support and waste management and remediation services,4913.9,4738.8,4825.1,4913.9,5015.9,5140.2,5263.6,5347.5,5285.4,5232.1,5200.1,5207.8,5245.7,4732.9,5257.5,5298
480,Kansas,      Educational services,1113.5,1085.1,1110.6,1113.5,1120,1142.9,1140.4,1154.9,1181.6,1213.9,1201.3,1163.4,1133.4,977.3,1039.5,1020.1
481,Kansas,      Health care and social assistance,12161.6,11933.1,12056.4,12161.6,12335.4,12490.4,12613.7,12704.8,12800.8,12994.7,13177.7,13411.9,13862.3,12358.9,14464.8,14644.9
482,Kansas,"      Arts, entertainment, and recreation",887,873.9,887.1,887,900,953.9,943.5,944.3,898.9,893.6,905.2,941.4,757.6,431.9,612.9,610.7
483,Kansas,      Accommodation and food services,4193.5,4083.5,4151.2,4193.5,4104.9,4087.4,4182.6,4292.3,4135.8,4203,4298.6,4307.3,4024.7,2945,4193.3,3879.5
484,Kansas,      Other services (except government and government enterprises),3661.8,3514.9,3563.3,3661.8,3683.8,3736.8,3755.9,3756.6,3874.2,3944.7,3991.4,4115.6,4065.1,3411,3965.5,4033.5
485,Kansas,  Government and government enterprises,21683.4,21395.7,21043.9,21683.4,21483.6,21830,21988.4,21981.8,22196.9,22401.8,22856.1,23023.6,22964.6,22494,22647.1,22940.6
486,Kansas,    Federal civilian,2878.5,2793.1,2847,2878.5,2928.2,2967.7,3006.4,3022.2,3039.5,3064.6,3095.4,3118,3171.6,3213.7,3257.7,3185.8
487,Kansas,    Military,2896.3,2865.5,2882.8,2896.3,2839.2,2858,2876.4,2857.8,2796.9,2804.9,2813.4,2814.7,2843,2902.8,2932.2,2993.6
488,Kansas,    State and local,15908.6,15737.1,15314.1,15908.6,15716.2,16004.2,16105.6,16101.8,16360.5,16532.3,16947.3,17090.8,16950,16377.5,16457.2,16761.3
489,Kentucky,All industry total,205241.7,200714.5,202426.5,205241.7,205233.2,208767.4,209167,211066.8,213966.7,217263.8,219766.8,222981.7,221906.5,199601.7,222217.4,223736.8
490,Kentucky,  Private industries,177467.7,173606.8,175041.8,177467.7,177404.3,180589,180850.6,182583.9,185612.4,188577.8,190754.9,193551.1,192045.7,170478.2,192762,194141
491,Kentucky,"      Agriculture, forestry, fishing and hunting",3012.4,2927.1,2836.7,3012.4,2841.4,3054.8,2704.3,2540.1,2678.1,2525.3,2649.9,2953.8,2895.5,1767.3,2312.4,2797.7
492,Kentucky,"      Mining, quarrying, and oil and gas extraction",2150.7,2143.3,2032.4,2150.7,2133.8,2274.7,2262.2,2096.2,1894.2,1897.9,1797.7,2038.7,1930.5,1112.5,1589.4,1470.2
493,Kentucky,      Utilities,3522.8,3596.7,3628.3,3522.8,3593.1,3567.6,3451.3,3650.5,3516,3685.8,3780.4,3798.5,3550,3611.1,3766.2,3649.5
494,Kentucky,      Construction,7515.5,7214.1,7512.7,7515.5,7455.2,7698.7,7647.7,7729,8104.3,8204.7,8296.9,8301.9,8356.1,7910.2,8046.7,8579.9
495,Kentucky,      Manufacturing,37638.9,37065.9,37226.1,37638.9,36535.8,37279,37127.9,37577,38637,40120,39996.3,40324.2,40142.9,32642,39339.7,38767.8
496,Kentucky,          Durable goods manufacturing,21270.2,21571.3,21538.2,21270.2,19874.6,20805.4,20551.8,20949,22129.8,22462.9,21998.7,21822.1,21953.9,16178.9,21462.5,20819.7
497,Kentucky,          Nondurable goods manufacturing,16368.7,15494.7,15687.9,16368.7,16661.2,16473.7,16576.1,16628,16507.2,17657.1,17997.6,18502,18188.9,16463.1,17877.2,17948.2
498,Kentucky,      Wholesale trade,14611,14205.5,14381.6,14611,14764.2,14980.6,15265.6,15646.4,15999.4,16304.5,16310.7,16320.2,15972,14383.5,16304.9,16755.9
499,Kentucky,      Retail trade,11914.7,11696.5,11795.4,11914.7,11847.8,12001.6,12075.7,12204.4,12407.6,12544.3,12749.5,12777.7,12802.3,12488.1,14004.7,13756.3
500,Kentucky,      Transportation and warehousing,9665.1,9259.1,9418.4,9665.1,9826.5,9969,9992.9,10201.8,10081,10198.3,10538.1,10692.7,10962.8,9213.6,10770.3,10951.2
501,Kentucky,      Information,4815.6,4675.9,4660.8,4815.6,4379.6,4658,4615.9,4537.8,4856.5,4844,4854.5,5045.3,4967.2,4908.4,5164,4954.1
502,Kentucky,      Finance and insurance,11887.1,11552.2,11677,11887.1,12642,12970.4,12723,12611,12478.8,12542.2,12878.6,13634.2,13267.3,13782.4,13867.6,14415.3
503,Kentucky,      Real estate and rental and leasing,21855.1,21446.2,21686.6,21855.1,22101.3,22388.7,22589.3,22956.1,23427.9,23842,24176.1,24337,24227.7,23591.2,24320.4,24329.6
504,Kentucky,"      Professional, scientific, and technical services",8449.5,8172.6,8281.2,8449.5,8607.6,8790.2,8861.3,8925.4,9024.8,9020.6,9139.9,9189.1,9162,8782.7,9239.8,9335.6
505,Kentucky,      Management of companies and enterprises,2924,2712.9,2750.9,2924,2715.1,2686.3,2884.4,2838.2,2897.3,2924.3,2928.9,2972.8,2867.8,2827.7,2778.8,3137
506,Kentucky,      Administrative and support and waste management and remediation services,6197.8,6048.3,6183.9,6197.8,6371.4,6426.4,6445.2,6548.7,6594.4,6656.8,6686.9,6704.7,6871.1,5880.3,6863.2,7103.5
507,Kentucky,      Educational services,1379.6,1399.8,1417.2,1379.6,1427.7,1434.6,1479.2,1511.4,1560.8,1562.9,1564.4,1544,1484.3,1299.1,1383.5,1328.8
508,Kentucky,      Health care and social assistance,17774.8,17667.3,17616.8,17774.8,18264.4,18419.4,18565.9,18694.2,18895.8,19133.9,19434,19726.7,19848.1,17201.7,20645.1,20810.9
509,Kentucky,"      Arts, entertainment, and recreation",1210.2,1051.4,1107.3,1210.2,1142.8,1167.2,1179.7,1160.9,1196.7,1163.8,1189.8,1224,1282.6,671.7,996,1028.6
510,Kentucky,      Accommodation and food services,6618.9,6531.9,6532.1,6618.9,6327.9,6313.6,6411.7,6569.5,6743.3,6779.1,7018.6,7067.3,6711.5,4441.8,6670.8,6188.1
511,Kentucky,      Other services (except government and government enterprises),4324,4240.2,4296.2,4324,4426.8,4508.2,4567.4,4585.1,4618.3,4627.4,4763.7,4898.3,4744,3962.8,4698.5,4781.1
512,Kentucky,  Government and government enterprises,27773.9,27107.7,27384.7,27773.9,27828.8,28178.4,28316.4,28482.9,28354.3,28686,29011.9,29430.5,29860.8,29123.5,29455.4,29595.8
513,Kentucky,    Federal civilian,4719.1,4666.4,4717,4719.1,4769.6,4713.2,4742.6,4772.2,4757.8,4742.6,4703.4,4672.7,4674.1,4744.6,4829.3,4754
514,Kentucky,    Military,4083.6,3997.8,4024.1,4083.6,4019.1,4002.1,4018.3,4034,3964.9,4039.1,4008.4,4012.7,4057.6,4197.6,4304.8,4397
515,Kentucky,    State and local,18971.2,18443.5,18643.6,18971.2,19040.1,19463,19555.5,19676.6,19631.6,19904.3,20300.1,20745.2,21129.2,20181.4,20321.3,20444.9
516,Louisiana,All industry total,247007.2,238650.4,242843.1,247007.2,253333.2,256959.3,258057.1,258361.7,257458.7,256101.2,255344.8,253023,242533.1,217572.4,235243.4,234762.1
517,Louisiana,  Private industries,219167,211571,215236.3,219167,225197.4,228447.7,229348.9,229573.7,228591.8,227159.7,226023.7,223426.5,212458.6,188342.8,205141.8,204485.2
518,Louisiana,"      Agriculture, forestry, fishing and hunting",1713,1691.4,1662.4,1713,1582.5,1859.1,1771.2,1781.5,1574.8,1478.3,1638.8,1573.9,1656.8,1663.6,1650.8,1856
519,Louisiana,"      Mining, quarrying, and oil and gas extraction",9948.1,8901.7,9275.6,9948.1,10489.6,10736.4,11131.1,10751.8,10305.1,10186.3,9346.7,9314.1,7163.4,4172.9,5718.6,7178.1
