,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
393,Indiana,"Private industries Professional, scientific, and technical services",15334,15048,15530,15334,15967,16309,16369,16960,16765,16938,17253,17276,17333,16512,17687,18015
394,Indiana,Private industries Management of companies and enterprises,4909,4536,4664,4909,4835,4796,4935,4568,5102,4993,4843,4629,4583,4548,4925,5190
395,Indiana,Private industries Administrative and support and waste management and remediation services,10479,10160,10340,10479,10785,10793,10787,10931,11152,11326,11366,11467,11428,9778,11231,11562
396,Indiana,Private industries Educational services,3842,3732,3768,3842,3862,3945,3966,4001,4069,4118,4148,4042,3897,3479,3627,3592
397,Indiana,Private industries Health care and social assistance,30226,29723,30137,30226,30622,30872,30972,31287,31790,32131,32644,33200,33466,29791,34612,35166
398,Indiana,"Private industries Arts, entertainment, and recreation",3877,3810,3897,3877,3898,4254,4141,4140,4085,4039,4190,4600,4056,2332,3416,3569
399,Indiana,Private industries Accommodation and food services,9524,9260,9363,9524,9932,9952,10061,10224,9605,9624,9710,9843,9406,6722,9319,8834
400,Indiana,Private industries Other services (except government and government enterprises),7941,7689,7808,7941,8091,8209,8284,8314,8327,8388,8579,8767,8876,7438,8685,8850
402,Indiana,Government and government enterprises Federal civilian,4953,4848,4897,4953,5034,5098,5143,5194,5201,5246,5340,5412,5561,5674,5979,5774
403,Indiana,Government and government enterprises Military,1187,1171,1182,1187,1168,1173,1181,1185,1188,1201,1207,1211,1190,1215,1228,1248
404,Indiana,Government and government enterprises State and local ,28582,27336,27786,28582,28546,29263,29472,29402,29246,29243,29795,30209,30909,29749,30595,30634
407,Iowa,"Private industries Agriculture, forestry, fishing and hunting",8132,9034,8132,8132,9761,9276,8221,7983,5257,6617,8574,11030,7586,3072,5579,10521
408,Iowa,"Private industries Mining, quarrying, and oil and gas extraction",446,411,407,446,430,437,460,464,453,503,536,588,576,379,512,565
409,Iowa,Private industries Utilities,3179,3356,2992,3179,3112,3282,3093,3325,3374,3441,3348,3404,3541,3518,3780,3505
410,Iowa,Private industries Construction,8006,7852,7777,8006,8130,8221,8344,8398,8336,8533,8751,8682,8712,8541,8491,8750
412,Iowa,Private industries Manufacturing Durable goods manufacturing,18366,17172,17940,18366,17798,18142,18692,19131,19339,19461,19935,19178,20893,17369,20041,19912
413,Iowa,Private industries Manufacturing Nondurable goods manufacturing,15446,14667,15015,15446,15637,15876,15714,15876,14707,14861,15748,16112,15669,14911,16045,16304
414,Iowa,Private industries Wholesale trade,11250,10953,11081,11250,11345,11294,11344,11579,11354,11425,11761,11783,11645,10982,12262,12152
415,Iowa,Private industries Retail trade,9644,9575,9635,9644,9699,9756,9730,9750,9858,10001,10214,10269,10196,10139,10974,11127
416,Iowa,Private industries Transportation and warehousing,6087,5879,5933,6087,6161,6227,6263,6309,6211,6224,6380,6485,6513,5407,6255,6400
417,Iowa,Private industries Information,4479,4586,4594,4479,4594,4587,4700,4714,4748,4759,4775,4869,4523,4584,4499,4756
418,Iowa,Private industries Finance and insurance,25634,25487,24942,25634,26178,27133,27210,26218,27078,27046,27349,28417,28734,29017,29705,29971
419,Iowa,Private industries Real estate and rental and leasing,18920,18735,18764,18920,18789,18922,18994,19195,19403,19597,19832,19775,19604,19183,19692,19610
420,Iowa,"Private industries Professional, scientific, and technical services",6322,6176,6262,6322,6477,6601,6614,6630,6635,6614,6765,6754,6980,6534,6956,6879
421,Iowa,Private industries Management of companies and enterprises,2242,2180,2152,2242,2181,2281,2320,2357,2464,2480,2504,2552,2566,2709,2740,2886
422,Iowa,Private industries Administrative and support and waste management and remediation services,3812,3607,3664,3812,3822,3873,3886,3934,3935,3944,4006,4023,4018,3682,4067,4102
423,Iowa,Private industries Educational services,1791,1778,1769,1791,1826,1834,1844,1859,1883,1895,1889,1855,1794,1573,1686,1620
424,Iowa,Private industries Health care and social assistance,12359,12326,12069,12359,12391,12635,12480,12538,12715,12812,12964,13024,13106,11467,13357,13642
425,Iowa,"Private industries Arts, entertainment, and recreation",1213,1159,1180,1213,1241,1281,1263,1214,1327,1328,1328,1409,1385,732,1046,1112
426,Iowa,Private industries Accommodation and food services,4298,4243,4284,4298,4327,4299,4335,4411,4443,4471,4592,4646,4333,2896,4138,3964
427,Iowa,Private industries Other services (except government and government enterprises),3772,3655,3691,3772,3825,3869,3894,3936,3957,4074,4094,4190,4185,3557,4056,4173
429,Iowa,Government and government enterprises Federal civilian,2146,2087,2121,2146,2204,2236,2267,2293,2298,2320,2327,2340,2386,2398,2474,2415
430,Iowa,Government and government enterprises Military,909,851,883,909,897,909,929,953,950,996,1013,1027,1047,1091,1102,1127
431,Iowa,Government and government enterprises State and local ,18751,18346,18596,18751,18881,19140,19310,19231,19181,19278,19471,19639,20013,19276,19691,20222
434,Kansas,"Private industries Agriculture, forestry, fishing and hunting",3681,4495,3696,3681,4784,4057,4117,4150,3795,4568,4514,4138,5990,3013,3804,5128
435,Kansas,"Private industries Mining, quarrying, and oil and gas extraction",1262,1216,1203,1262,1241,1345,1227,1154,1067,1112,1118,1281,1221,778,1081,1108
436,Kansas,Private industries Utilities,2787,2905,3013,2787,2896,2903,2838,3008,2968,2778,2932,2927,2675,3053,2958,3005
437,Kansas,Private industries Construction,6138,5993,6098,6138,6291,6389,6497,6698,6781,7048,6885,6948,6877,7006,6997,7040
439,Kansas,Private industries Manufacturing Durable goods manufacturing,14270,14163,14224,14270,13963,14216,14384,14578,14975,15110,15140,15202,15371,12415,14299,14079
440,Kansas,Private industries Manufacturing Nondurable goods manufacturing,12233,10797,11523,12233,13062,13441,13623,13075,12976,12938,12319,12301,12776,11221,12087,12540
441,Kansas,Private industries Wholesale trade,10993,10637,10956,10993,11212,11546,11247,11336,11948,11790,12019,12201,11557,10671,12204,12104
442,Kansas,Private industries Retail trade,9790,9705,9782,9790,9954,9952,9915,9935,9942,10058,10235,10235,10220,9820,10947,10857
443,Kansas,Private industries Transportation and warehousing,6934,6478,6576,6934,6336,6566,6706,6861,6625,6667,6799,6933,7107,5945,6836,6860
444,Kansas,Private industries Information,6566,6744,6645,6566,6408,6631,7153,7046,4834,4873,4868,4757,8048,7114,7136,7133
445,Kansas,Private industries Finance and insurance,9475,9771,9725,9475,9372,9525,9519,9063,8998,9162,9535,9990,10121,10362,10830,11237
446,Kansas,Private industries Real estate and rental and leasing,21601,21242,21317,21601,22068,22726,23243,23975,24750,25264,25582,25331,24693,23876,24258,24212
447,Kansas,"Private industries Professional, scientific, and technical services",9348,8993,9153,9348,9409,9505,9592,9642,9807,9693,9662,9783,10003,9417,10370,9547
448,Kansas,Private industries Management of companies and enterprises,3527,3469,3713,3527,3592,3703,3899,3679,4142,4510,4368,3990,4016,4316,4055,3893
449,Kansas,Private industries Administrative and support and waste management and remediation services,4913,4738,4825,4913,5015,5140,5263,5347,5285,5232,5200,5207,5245,4732,5257,5298
450,Kansas,Private industries Educational services,1113,1085,1110,1113,1120,1142,1140,1154,1181,1213,1201,1163,1133,977,1039,1020
451,Kansas,Private industries Health care and social assistance,12161,11933,12056,12161,12335,12490,12613,12704,12800,12994,13177,13411,13862,12358,14464,14644
452,Kansas,"Private industries Arts, entertainment, and recreation",887,873,887,887,900,953,943,944,898,893,905,941,757,431,612,610
453,Kansas,Private industries Accommodation and food services,4193,4083,4151,4193,4104,4087,4182,4292,4135,4203,4298,4307,4024,2945,4193,3879
454,Kansas,Private industries Other services (except government and government enterprises),3661,3514,3563,3661,3683,3736,3755,3756,3874,3944,3991,4115,4065,3411,3965,4033
456,Kansas,Government and government enterprises Federal civilian,2878,2793,2847,2878,2928,2967,3006,3022,3039,3064,3095,3118,3171,3213,3257,3185
457,Kansas,Government and government enterprises Military,2896,2865,2882,2896,2839,2858,2876,2857,2796,2804,2813,2814,2843,2902,2932,2993
458,Kansas,Government and government enterprises State and local ,15908,15737,15314,15908,15716,16004,16105,16101,16360,16532,16947,17090,16950,16377,16457,16761
461,Kentucky,"Private industries Agriculture, forestry, fishing and hunting",3012,2927,2836,3012,2841,3054,2704,2540,2678,2525,2649,2953,2895,1767,2312,2797
462,Kentucky,"Private industries Mining, quarrying, and oil and gas extraction",2150,2143,2032,2150,2133,2274,2262,2096,1894,1897,1797,2038,1930,1112,1589,1470
463,Kentucky,Private industries Utilities,3522,3596,3628,3522,3593,3567,3451,3650,3516,3685,3780,3798,3550,3611,3766,3649
464,Kentucky,Private industries Construction,7515,7214,7512,7515,7455,7698,7647,7729,8104,8204,8296,8301,8356,7910,8046,8579
466,Kentucky,Private industries Manufacturing Durable goods manufacturing,21270,21571,21538,21270,19874,20805,20551,20949,22129,22462,21998,21822,21953,16178,21462,20819
467,Kentucky,Private industries Manufacturing Nondurable goods manufacturing,16368,15494,15687,16368,16661,16473,16576,16628,16507,17657,17997,18502,18188,16463,17877,17948
468,Kentucky,Private industries Wholesale trade,14611,14205,14381,14611,14764,14980,15265,15646,15999,16304,16310,16320,15972,14383,16304,16755
469,Kentucky,Private industries Retail trade,11914,11696,11795,11914,11847,12001,12075,12204,12407,12544,12749,12777,12802,12488,14004,13756
470,Kentucky,Private industries Transportation and warehousing,9665,9259,9418,9665,9826,9969,9992,10201,10081,10198,10538,10692,10962,9213,10770,10951
471,Kentucky,Private industries Information,4815,4675,4660,4815,4379,4658,4615,4537,4856,4844,4854,5045,4967,4908,5164,4954
472,Kentucky,Private industries Finance and insurance,11887,11552,11677,11887,12642,12970,12723,12611,12478,12542,12878,13634,13267,13782,13867,14415
473,Kentucky,Private industries Real estate and rental and leasing,21855,21446,21686,21855,22101,22388,22589,22956,23427,23842,24176,24337,24227,23591,24320,24329
474,Kentucky,"Private industries Professional, scientific, and technical services",8449,8172,8281,8449,8607,8790,8861,8925,9024,9020,9139,9189,9162,8782,9239,9335
475,Kentucky,Private industries Management of companies and enterprises,2924,2712,2750,2924,2715,2686,2884,2838,2897,2924,2928,2972,2867,2827,2778,3137
476,Kentucky,Private industries Administrative and support and waste management and remediation services,6197,6048,6183,6197,6371,6426,6445,6548,6594,6656,6686,6704,6871,5880,6863,7103
477,Kentucky,Private industries Educational services,1379,1399,1417,1379,1427,1434,1479,1511,1560,1562,1564,1544,1484,1299,1383,1328
478,Kentucky,Private industries Health care and social assistance,17774,17667,17616,17774,18264,18419,18565,18694,18895,19133,19434,19726,19848,17201,20645,20810
479,Kentucky,"Private industries Arts, entertainment, and recreation",1210,1051,1107,1210,1142,1167,1179,1160,1196,1163,1189,1224,1282,671,996,1028
480,Kentucky,Private industries Accommodation and food services,6618,6531,6532,6618,6327,6313,6411,6569,6743,6779,7018,7067,6711,4441,6670,6188
481,Kentucky,Private industries Other services (except government and government enterprises),4324,4240,4296,4324,4426,4508,4567,4585,4618,4627,4763,4898,4744,3962,4698,4781
483,Kentucky,Government and government enterprises Federal civilian,4719,4666,4717,4719,4769,4713,4742,4772,4757,4742,4703,4672,4674,4744,4829,4754
484,Kentucky,Government and government enterprises Military,4083,3997,4024,4083,4019,4002,4018,4034,3964,4039,4008,4012,4057,4197,4304,4397
485,Kentucky,Government and government enterprises State and local ,18971,18443,18643,18971,19040,19463,19555,19676,19631,19904,20300,20745,21129,20181,20321,20444
488,Louisiana,"Private industries Agriculture, forestry, fishing and hunting",1713,1691,1662,1713,1582,1859,1771,1781,1574,1478,1638,1573,1656,1663,1650,1856
489,Louisiana,"Private industries Mining, quarrying, and oil and gas extraction",9948,8901,9275,9948,10489,10736,11131,10751,10305,10186,9346,9314,7163,4172,5718,7178
490,Louisiana,Private industries Utilities,4765,4940,4898,4765,4960,4773,4778,5040,5167,5507,5539,5570,5291,5415,5847,6106
491,Louisiana,Private industries Construction,15202,15380,15628,15202,15641,16353,16455,16121,15957,15467,15131,15286,14780,13297,13583,13564
493,Louisiana,Private industries Manufacturing Durable goods manufacturing,7364,7064,7190,7364,7662,7794,7893,7878,7976,7978,8026,7790,7399,6657,7444,7051
494,Louisiana,Private industries Manufacturing Nondurable goods manufacturing,42509,37792,40140,42509,44884,44970,44852,44513,43604,41862,39654,36571,30762,25260,25120,25239
495,Louisiana,Private industries Wholesale trade,12336,12220,12292,12336,12848,12910,13094,13373,13750,13737,13978,13833,14201,12612,14054,14047
496,Louisiana,Private industries Retail trade,15768,15829,15755,15768,15847,15948,15791,15733,15713,15714,15949,15753,15633,15313,17536,16965
497,Louisiana,Private industries Transportation and warehousing,8724,8534,8522,8724,8639,8971,9023,9146,9152,9152,9288,9267,8827,7089,7972,7780
498,Louisiana,Private industries Information,4937,4924,4942,4937,4936,5167,4838,4955,4956,4891,5090,4690,4603,3924,4335,4482
499,Louisiana,Private industries Finance and insurance,11055,10708,11024,11055,12100,11907,12356,11838,11863,11792,11734,12308,12114,12348,13130,13056
500,Louisiana,Private industries Real estate and rental and leasing,26622,26193,26327,26622,27220,27618,27976,28491,28792,29227,29715,29785,29909,28684,29412,29243
501,Louisiana,"Private industries Professional, scientific, and technical services",11690,11297,11351,11690,11722,11925,12006,11973,12263,12305,12371,12270,11777,11111,11606,11270
502,Louisiana,Private industries Management of companies and enterprises,2832,2747,2757,2832,2525,2694,2618,2782,2662,2645,2635,2621,2774,2507,2445,2568
503,Louisiana,Private industries Administrative and support and waste management and remediation services,6353,6251,6332,6353,6558,6707,6742,6819,6864,6979,6956,7011,6876,6200,6856,6763
504,Louisiana,Private industries Educational services,2550,2575,2522,2550,2639,2651,2674,2752,2807,2831,2875,2948,2783,2546,2673,2538
505,Louisiana,Private industries Health care and social assistance,18425,18480,18211,18425,18552,18790,18840,19030,19190,19483,19687,20196,20001,18312,21354,20550
506,Louisiana,"Private industries Arts, entertainment, and recreation",2428,2276,2471,2428,2456,2681,2515,2526,2418,2493,2763,2841,2418,1579,1937,2274
507,Louisiana,Private industries Accommodation and food services,8848,8761,8865,8848,8744,8693,8682,8755,8318,8193,8277,8278,8071,5104,7223,6849
508,Louisiana,Private industries Other services (except government and government enterprises),5090,4998,5063,5090,5183,5292,5306,5309,5254,5231,5363,5511,5412,4542,5238,5100
510,Louisiana,Government and government enterprises Federal civilian,3929,3820,3869,3929,3980,4019,4039,4093,4110,4127,4180,4198,4279,4324,4565,4436
511,Louisiana,Government and government enterprises Military,2354,2329,2341,2354,2271,2285,2309,2342,2338,2363,2378,2391,2396,2464,2494,2538
512,Louisiana,Government and government enterprises State and local ,21556,20929,21396,21556,21884,22206,22359,22352,22418,22450,22762,23006,23398,22440,23041,23302
515,Maine,"Private industries Agriculture, forestry, fishing and hunting",875,872,912,875,822,860,885,875,899,872,837,819,795,782,812,858
516,Maine,"Private industries Mining, quarrying, and oil and gas extraction",57,46,47,57,66,62,59,52,39,38,39,53,68,52,80,76
517,Maine,Private industries Utilities,1040,1004,920,1040,989,1024,966,986,1008,963,1012,1086,984,1032,1033,1037
518,Maine,Private industries Construction,2174,2062,2119,2174,2195,2275,2194,2179,2285,2305,2363,2361,2362,2289,2320,2481
520,Maine,Private industries Manufacturing Durable goods manufacturing,3241,3069,3103,3241,3349,3390,3401,3488,3460,3422,3433,3361,3488,2959,3251,3454
521,Maine,Private industries Manufacturing Nondurable goods manufacturing,3157,3018,3061,3157,3035,3009,3035,2897,3085,3339,3398,3576,3612,3292,3797,3887
522,Maine,Private industries Wholesale trade,3424,3361,3454,3424,3496,3520,3541,3616,3644,3609,3706,3770,3808,3475,3832,3860
523,Maine,Private industries Retail trade,5009,4924,4976,5009,5018,5092,5143,5203,5280,5370,5488,5505,5598,5337,6035,6057
524,Maine,Private industries Transportation and warehousing,1410,1393,1398,1410,1380,1401,1411,1450,1444,1428,1451,1472,1465,1208,1353,1424
525,Maine,Private industries Information,1134,1156,1100,1134,1209,1252,1291,1228,1270,1227,1276,1270,1219,1204,1285,1315
526,Maine,Private industries Finance and insurance,3970,3803,3952,3970,4283,4388,4493,4377,4354,4467,4588,4966,4950,5145,5405,5748
527,Maine,Private industries Real estate and rental and leasing,9465,9233,9284,9465,9699,9887,10031,10121,10218,10422,10745,11025,11491,11496,12002,12053
528,Maine,"Private industries Professional, scientific, and technical services",3513,3374,3390,3513,3616,3711,3715,3619,3788,3767,3963,3975,4068,3964,3989,4175
529,Maine,Private industries Management of companies and enterprises,1223,1125,1233,1223,1214,1284,1345,1337,1491,1441,1450,1543,1486,1481,1507,1686
530,Maine,Private industries Administrative and support and waste management and remediation services,1946,1884,1893,1946,1993,1996,2015,1996,2004,2009,2056,1999,2146,1947,2182,2226
531,Maine,Private industries Educational services,1033,1017,1023,1033,1060,1076,1091,1126,1170,1189,1196,1185,1161,1012,1051,1062
532,Maine,Private industries Health care and social assistance,7478,7247,7420,7478,7548,7577,7659,7734,7942,8062,8117,8154,8232,7345,8494,8909
533,Maine,"Private industries Arts, entertainment, and recreation",643,652,668,643,670,707,716,717,713,720,737,765,743,368,488,569
534,Maine,Private industries Accommodation and food services,2847,2755,2800,2847,2862,2936,2977,3012,3054,3090,3139,3125,2652,1683,2326,2296
535,Maine,Private industries Other services (except government and government enterprises),1368,1336,1356,1368,1402,1432,1444,1455,1468,1468,1498,1530,1556,1286,1487,1581
537,Maine,Government and government enterprises Federal civilian,2015,1971,2000,2015,2030,2060,2096,2139,2166,2176,2191,2211,2271,2326,2414,2325
538,Maine,Government and government enterprises Military,509,516,506,509,446,431,432,447,405,405,404,407,410,410,416,417
539,Maine,Government and government enterprises State and local ,5823,5758,5864,5823,6039,6048,6054,5987,6074,6078,6097,6251,6268,6129,6406,6406
542,Maryland,"Private industries Agriculture, forestry, fishing and hunting",1071,1014,989,1071,952,1016,868,757,963,873,916,1009,1011,284,598,792
543,Maryland,"Private industries Mining, quarrying, and oil and gas extraction",267,265,253,267,237,242,254,235,274,288,293,334,340,196,268,250
544,Maryland,Private industries Utilities,7908,7259,7117,7908,6990,7705,7383,7563,7241,6892,7151,7157,6411,6706,7029,6624
545,Maryland,Private industries Construction,23659,22939,23200,23659,23544,23480,23485,23788,24024,24618,24998,24815,24712,23557,24238,24692
547,Maryland,Private industries Manufacturing Durable goods manufacturing,11108,10273,10349,11108,11078,11873,12084,12305,12398,12564,12609,12718,12266,11318,12445,12205
548,Maryland,Private industries Manufacturing Nondurable goods manufacturing,11800,11722,11605,11800,11627,11078,11221,11531,10354,11828,12550,13043,12654,12089,12939,12623
549,Maryland,Private industries Wholesale trade,17629,17344,17552,17629,17838,17844,17927,18288,18857,18870,19159,18915,18882,16749,18866,19036
550,Maryland,Private industries Retail trade,19586,19370,19558,19586,19744,19859,19926,19857,20058,20236,20453,20251,20231,18070,21108,20674
551,Maryland,Private industries Transportation and warehousing,8506,8572,8541,8506,8905,8879,8921,9038,8858,9057,9104,9131,9088,7317,8172,8336
552,Maryland,Private industries Information,17362,16936,17362,17362,14775,15489,15945,16855,13457,14425,15705,15928,13194,14354,15889,16647
553,Maryland,Private industries Finance and insurance,22331,20602,21759,22331,23037,24021,24007,22665,23101,23134,23145,23883,23112,22975,24680,24833
554,Maryland,Private industries Real estate and rental and leasing,65459,65098,66177,65459,65105,65406,64967,65543,65673,66085,65976,64748,63815,60559,61633,61974
555,Maryland,"Private industries Professional, scientific, and technical services",39600,38332,38922,39600,40638,41032,41198,41639,42287,43501,42965,43179,42705,40891,43372,43867
556,Maryland,Private industries Management of companies and enterprises,4412,4349,4217,4412,4642,4547,4657,4564,5161,4762,4765,4821,4449,4377,4491,4686
557,Maryland,Private industries Administrative and support and waste management and remediation services,12781,12128,12374,12781,12554,12596,12637,12778,12813,12878,13080,12842,12979,11439,12502,12496
558,Maryland,Private industries Educational services,6655,6322,6525,6655,6749,6966,6933,6945,6998,7105,6855,7187,6794,6144,6504,6229
559,Maryland,Private industries Health care and social assistance,30339,30109,29690,30339,30565,30963,30910,31169,31714,31911,32098,32318,32557,28109,32366,32577
560,Maryland,"Private industries Arts, entertainment, and recreation",4539,4547,4768,4539,4266,4696,4726,4639,4124,4156,4253,4570,3761,1603,2596,3350
561,Maryland,Private industries Accommodation and food services,11214,11150,11186,11214,11422,11451,11549,11805,12450,12591,12573,12567,11014,6422,9351,8892
562,Maryland,Private industries Other services (except government and government enterprises),9133,8863,9014,9133,9218,9381,9481,9546,9525,9564,9595,9810,9668,7735,9026,9181
564,Maryland,Government and government enterprises Federal civilian,40004,39159,39535,40004,40400,40943,41481,41655,42084,42605,43147,43552,44056,44951,45014,46325
565,Maryland,Government and government enterprises Military,9990,9931,9917,9990,9777,9546,9573,9650,9614,9702,9725,9698,9578,9897,10043,10196
566,Maryland,Government and government enterprises State and local ,31676,30954,31010,31676,31739,31829,32109,31508,31780,31787,31878,32733,33969,33532,34031,33521
569,Massachusetts,"Private industries Agriculture, forestry, fishing and hunting",758,741,759,758,673,707,774,824,800,786,778,748,696,645,693,811
570,Massachusetts,"Private industries Mining, quarrying, and oil and gas extraction",196,211,186,196,190,198,209,213,223,237,237,274,248,125,166,138
571,Massachusetts,Private industries Utilities,7331,7270,6862,7331,7851,7746,7190,7549,8330,8231,8328,7941,9504,8853,10096,9933
572,Massachusetts,Private industries Construction,20464,19588,20187,20464,20675,21231,21155,21579,22602,22569,22567,22769,23547,18837,21899,22583
574,Massachusetts,Private industries Manufacturing Durable goods manufacturing,33864,32785,32814,33864,33946,34725,34406,34789,34505,33598,33237,32930,32551,29452,33302,33080
575,Massachusetts,Private industries Manufacturing Nondurable goods manufacturing,18015,16713,17196,18015,19469,19504,19464,19481,18538,19400,20549,21063,21677,18782,20344,19826
576,Massachusetts,Private industries Wholesale trade,28001,27059,26891,28001,26831,26649,27372,27410,27668,27691,27815,28021,28093,25181,28203,29253
577,Massachusetts,Private industries Retail trade,21760,21262,21599,21760,22127,22419,22660,22578,23561,23891,24199,23852,24413,20755,25181,25188
578,Massachusetts,Private industries Transportation and warehousing,9886,9823,9827,9886,10048,10203,10310,10551,11067,11261,11342,11105,10100,7157,7894,8316
579,Massachusetts,Private industries Information,29043,28457,28852,29043,29254,30632,30671,30906,31000,32229,33503,32816,34281,35058,34816,36385
580,Massachusetts,Private industries Finance and insurance,51158,48937,51801,51158,56053,56855,57672,56550,58175,58847,57365,59181,60278,62053,59101,65133
581,Massachusetts,Private industries Real estate and rental and leasing,69474,67699,68468,69474,70323,71314,71722,72829,74772,75425,76679,76689,78153,74920,77060,76998
582,Massachusetts,"Private industries Professional, scientific, and technical services",69423,66456,68024,69423,70493,71984,73405,73656,74603,77385,78938,81839,82036,77214,83118,87723
583,Massachusetts,Private industries Management of companies and enterprises,12208,11545,11634,12208,12623,13402,13740,13915,13416,13604,14080,13935,13484,13081,13126,14288
584,Massachusetts,Private industries Administrative and support and waste management and remediation services,15241,14702,15141,15241,14895,15563,15794,16197,17153,16488,16718,16494,16537,14261,15397,16156
585,Massachusetts,Private industries Educational services,16653,16330,16589,16653,16924,17117,17306,17474,17907,18062,18350,18300,18205,16431,17227,17107
586,Massachusetts,Private industries Health care and social assistance,51851,51012,51791,51851,51615,51814,52048,52493,53666,53909,54498,55498,55934,48374,55748,57884
587,Massachusetts,"Private industries Arts, entertainment, and recreation",6620,6559,6697,6620,6707,7009,7121,6983,6776,7190,7340,7441,5697,2548,3461,4176
588,Massachusetts,Private industries Accommodation and food services,16078,15886,15939,16078,16479,16740,16780,17054,18060,18303,18424,18325,16394,8315,12557,11818
589,Massachusetts,Private industries Other services (except government and government enterprises),10164,9892,10061,10164,10519,10699,10789,10852,11079,11130,11282,11392,11254,8454,10284,10736
591,Massachusetts,Government and government enterprises Federal civilian,8741,8571,8681,8741,8826,8901,8931,8994,9005,9034,9126,9217,9368,9492,9958,9888
592,Massachusetts,Government and government enterprises Military,6544,6460,6500,6544,6386,6354,6371,6824,6540,6558,6537,6598,6628,6776,6708,6735
593,Massachusetts,Government and government enterprises State and local ,39127,38224,38061,39127,39610,40306,40723,41275,41195,41273,41687,41827,42068,40580,40222,41354
596,Michigan,"Private industries Agriculture, forestry, fishing and hunting",2882,3263,3029,2882,3058,3174,2990,2981,2737,2724,2804,2656,3820,2694,3478,3373
597,Michigan,"Private industries Mining, quarrying, and oil and gas extraction",1488,1470,1399,1488,1423,1440,1500,1423,1358,1412,1430,1647,1671,952,1513,1671
598,Michigan,Private industries Utilities,9891,9956,9653,9891,9582,9917,9830,9971,10176,10120,10570,10636,9994,10567,10715,10825
599,Michigan,Private industries Construction,18107,17745,17951,18107,18584,18936,18801,18416,18783,18770,18853,18891,19216,15716,19320,19033
601,Michigan,Private industries Manufacturing Durable goods manufacturing,73569,73588,72951,73569,72826,75415,74962,73210,72706,73258,72377,72244,69687,54504,72641,71108
602,Michigan,Private industries Manufacturing Nondurable goods manufacturing,22929,21801,22100,22929,23599,23153,22464,21938,22310,22855,23722,24439,23868,21719,24536,24613
603,Michigan,Private industries Wholesale trade,34406,33647,34037,34406,35231,35197,35264,35654,36281,36047,36699,36036,36105,30804,36262,36658
604,Michigan,Private industries Retail trade,29859,29527,29726,29859,29975,30318,30434,30455,31078,31681,32186,31619,31623,28157,33580,33088
605,Michigan,Private industries Transportation and warehousing,13067,12911,12943,13067,13753,14075,14134,14421,14767,15215,15334,15066,14835,11073,13284,13234
606,Michigan,Private industries Information,12637,12370,12536,12637,12885,13201,13262,13484,13642,13831,14180,14080,13725,13482,13874,14265
607,Michigan,Private industries Finance and insurance,24423,24236,24423,24423,26500,25987,27464,26984,27788,27915,28921,29852,29229,30066,30640,31421
608,Michigan,Private industries Real estate and rental and leasing,64451,62532,63496,64451,65368,65818,65921,66277,66207,67192,68635,69738,71355,70310,73357,73765
609,Michigan,"Private industries Professional, scientific, and technical services",40242,39607,40266,40242,41392,41902,41799,41385,41614,42151,42317,42223,41079,37230,41459,42418
610,Michigan,Private industries Management of companies and enterprises,12802,11314,11455,12802,11982,11696,11517,11606,11550,12089,12078,12036,11674,11618,11716,12800
611,Michigan,Private industries Administrative and support and waste management and remediation services,16772,16562,16598,16772,17274,17418,17359,17346,17556,17441,17381,17139,17148,13568,16172,16836
612,Michigan,Private industries Educational services,4205,4266,4251,4205,4409,4289,4244,4301,4322,4425,4418,4280,4116,3569,3792,3715
613,Michigan,Private industries Health care and social assistance,43964,43500,43283,43964,44452,44910,45299,45279,45759,45707,46405,46589,46745,39199,46699,47894
614,Michigan,"Private industries Arts, entertainment, and recreation",3767,3780,3913,3767,4035,3942,3809,3870,4132,4093,4160,4375,4032,1947,2767,3231
615,Michigan,Private industries Accommodation and food services,14571,14482,14653,14571,15269,15121,15359,15507,15430,15368,15448,15085,13739,7581,11946,10772
616,Michigan,Private industries Other services (except government and government enterprises),11559,11263,11374,11559,11738,11959,12016,12066,12087,12193,12341,12509,12334,9652,11745,11913
618,Michigan,Government and government enterprises Federal civilian,7863,7687,7815,7863,7847,7982,8101,8119,8039,8126,8239,8302,8229,8515,9056,8771
619,Michigan,Government and government enterprises Military,1658,1652,1660,1658,1610,1611,1609,1677,1634,1655,1664,1663,1662,1724,1736,1759
620,Michigan,Government and government enterprises State and local ,43829,43108,43301,43829,43368,44056,44293,44464,44714,45216,46223,47182,47952,45501,46116,46829
623,Minnesota,"Private industries Agriculture, forestry, fishing and hunting",5098,5830,5177,5098,4671,5384,5247,5536,4279,4629,4775,4409,6167,4388,4741,5460
624,Minnesota,"Private industries Mining, quarrying, and oil and gas extraction",1450,1482,1378,1450,1479,1640,1780,2092,1912,2028,2205,2484,2561,1360,1802,1778
625,Minnesota,Private industries Utilities,5300,5378,5271,5300,5440,5280,5223,5325,5357,5449,5614,5700,5526,5532,5795,5927
626,Minnesota,Private industries Construction,15835,15484,15552,15835,15815,15838,16331,16597,16504,17523,17866,17791,17271,16981,16900,17370
